o,d,f
006S,039S,162
006V,003V,406
006V,004V,155
006V,005V,355
006V,006V,2766
006V,042V,125
006V,049V,223
006V,093V,139
006V,142V,190
007A,007A,7089
007A,008A,149
007A,054A,225
007A,064A,197
007B,007B,2888
007B,008B,215
007B,142B,276
007M,005M,252
007M,007M,3451
007S,007S,4510
007S,049S,613
007V,007V,1666
007V,011V,255
007V,107V,560
007V,164V,180
008A,007A,102
008A,008A,2748
008A,046A,166
008A,054A,438
008A,084A,310
008A,085A,517
008A,086A,316
008B,007B,248
008B,008B,5733
008B,104B,436
008B,255B,131
008B,256B,223
008M,008M,4396
008M,047M,106
008M,055M,226
008M,098M,174
008S,008S,3552
008S,010S,237
008S,022S,113
008S,049S,201
008V,008V,2308
008V,009V,245
008V,010V,243
008V,123V,111
008V,151V,192
009A,009A,3081
009A,042A,106
009A,045A,108
009A,096A,188
009A,116A,264
009B,002B,180
009B,009B,1184
009B,011B,128
009B,064B,272
009B,081B,108
009B,098B,384
009M,009M,3460
009M,011M,103
009S,009S,3237
009S,010S,130
009S,022S,274
009S,065S,150
009V,008V,267
009V,009V,2374
009V,062V,159
009V,123V,162
009V,151V,140
009V,164V,144
010A,010A,3453
010A,026A,213
010A,039V,195
010A,064A,391
010B,010B,2875
010B,046B,135
010B,062B,206
010B,142B,122
010B,302B,139
010B,304B,231
010B,305B,278
010B,306B,541
010M,010M,2178
010S,010S,8512
010S,022S,125
010S,049S,312
010S,070S,131
010V,010V,2099
010V,151V,893
011A,011A,2041
011A,013A,283
011A,032A,134
011A,044A,146
011A,047A,187
011A,063A,181
011A,107A,108
011B,011B,3921
011B,012B,120
011B,046B,311
011B,081B,558
011B,083B,189
011B,126B,103
011M,011M,2101
011M,074M,319
011S,010S,440
011S,011S,4552
011S,070S,125
011S,58CO,232
011S,64CO,137
011V,011V,2756
011V,042V,195
011V,043V,103
011V,056V,119
012A,012A,4450
012A,015A,102
012A,035A,504
012A,042A,103
012A,066A,650
012A,067A,215
012A,070A,161
012A,072A,332
012B,006B,185
012B,011B,772
012B,012B,3160
012B,081B,301
012B,126B,317
012M,011M,115
012M,012M,1795
012M,078M,635
012M,097M,125
012S,012S,6256
012S,022S,324
012S,18MA,140
012S,20MA,112
012V,012V,3482
012V,093V,363
012V,107V,181
013A,012A,202
013A,013A,2286
013A,035A,117
013B,013B,3994
013B,065B,101
013B,085B,178
013B,095B,253
013B,116B,113
013B,134B,132
013B,143B,1098
013B,174B,155
013M,012M,170
013M,013M,2012
013M,059M,133
013M,076M,216
013S,013S,2909
013S,45CZ,557
013V,013V,3595
013V,014V,180
013V,127V,477
013V,147V,410
013V,164V,331
014A,013A,105
014A,014A,2465
014A,015A,207
014A,043A,237
014A,043V,130
014B,014B,2968
014B,123B,794
014B,136B,232
014B,146B,158
014M,010M,124
014M,014M,5217
014S,014S,19060
014S,024S,112
014S,028S,671
014S,060S,269
014V,013V,234
014V,014V,2824
014V,146V,304
014V,147V,236
014V,164V,317
015A,012A,262
015A,014A,534
015A,015A,5264
015A,035A,636
015A,066A,177
015B,015B,1270
015B,114B,530
015B,265B,307
015M,015M,2284
015M,34TO,276
015S,015S,4649
015S,016S,1496
015S,116S,613
015V,015V,7794
015V,046V,115
015V,072V,175
015V,077V,125
015V,101V,159
015V,113V,447
015V,121V,116
015V,125V,224
015V,144V,163
015V,149V,749
015V,165V,147
016A,016A,3191
016A,017A,105
016A,037A,640
016A,049V,142
016A,050A,480
016B,016B,2061
016B,051B,132
016B,089B,1048
016B,103B,115
016B,245B,145
016M,016M,1881
016M,046M,314
016M,049M,104
016M,66TO,118
016S,015S,812
016S,016S,10863
016S,024S,231
016S,028S,206
016S,043S,196
016S,048S,192
016S,062S,186
016S,116S,998
016V,016V,9292
016V,029V,200
016V,047V,111
016V,078V,197
016V,083V,125
016V,106V,114
016V,111V,1177
016V,135V,214
016V,137V,388
016V,144V,190
016V,154V,113
016V,155V,304
016V,157V,155
016V,160V,103
016V,161V,138
016V,165V,592
017A,016A,136
017A,017A,2277
017A,018A,107
017A,037A,383
017A,050A,345
017A,052A,174
017B,017B,3178
017B,049B,300
017B,110B,416
017B,263B,128
017M,016M,156
017M,017M,2213
017M,046M,1345
017M,070M,130
017M,56TO,420
017S,017S,4341
017S,030S,557
017S,066S,286
017V,017V,3105
017V,059V,114
017V,065V,303
017V,082V,125
017V,126V,855
017V,144V,151
017V,165V,161
018A,018A,2911
018A,019A,107
018A,028A,335
018A,040A,108
018B,018B,3204
018B,076B,176
018B,112B,134
018B,124B,301
018B,132B,217
018M,018M,4861
018M,036M,137
018M,038M,275
018M,058M,111
018S,018S,2860
018S,030S,137
018S,073S,312
018V,018V,3353
018V,048V,544
018V,065V,313
018V,082V,182
018V,104V,139
018V,126V,107
018V,136V,124
018V,144V,129
018V,154V,120
018V,165V,151
019A,017A,284
019A,018A,109
019A,019A,3132
019B,019B,5523
019B,028B,1585
019B,061B,373
019B,074B,194
019B,076B,213
019B,09LL,180
019B,111B,762
019B,112B,145
019B,132B,508
019M,005M,206
019M,007M,108
019M,019M,2030
019M,022M,105
019S,019S,5389
019S,071S,503
019S,073S,282
019S,075S,129
019S,094S,153
019S,118S,200
019V,019V,2380
019V,047V,473
019V,133V,222
019V,147V,177
01AB,01AB,6230
01AB,23AB,206
01AB,24AB,153
01AB,27AB,115
01AB,29AB,127
01AL,01AL,3524
01AL,08AL,126
01AL,24AL,220
01AL,32AL,434
01AL,38AL,300
01AL,40AL,110
01AL,46AL,149
01AS,01AS,3077
01AS,04AS,234
01AS,18LU,127
01AS,29LU,245
01AV,01AV,2472
01AV,02AV,2202
01AV,03AV,762
01AV,22AV,451
01BA,01BA,4149
01BA,01CC,171
01BA,34CC,574
01BA,45BA,108
01BI,01BI,2512
01BI,21CA,237
01BU,01BU,2538
01BU,25BU,516
01BU,26BU,1541
01BU,27BU,721
01BU,28BU,129
01BU,29BU,239
01BU,30BU,280
01CA,01CA,4384
01CA,39CA,637
01CA,50CA,167
01CA,51CA,1118
01CA,52CA,780
01CA,53CA,327
01CC,01CC,2722
01CC,34CC,115
01CE,01CE,5078
01CE,02CE,1487
01CE,03CE,756
01CE,04CE,700
01CE,05CE,311
01CE,06CE,185
01CO,01CO,5203
01CO,02CO,142
01CO,15CO,140
01CO,28CO,112
01CO,54CO,264
01CR,01CR,3836
01CR,16CR,171
01CR,29CR,173
01CR,39CR,308
01CR,40CR,486
01CR,42CR,453
01CS,01CS,3379
01CU,01CU,2256
01CU,28CU,387
01CZ,01CZ,2425
01CZ,02CZ,326
01CZ,03CZ,151
01CZ,05CZ,245
01CZ,06CZ,264
01CZ,07CZ,170
01CZ,09CZ,110
01CZ,15CZ,125
01CÑ,01CÑ,5533
01CÑ,02CÑ,236
01CÑ,03CÑ,115
01CÑ,52CÑ,112
01GC,01GC,2975
01GC,02GC,439
01GC,07GC,176
01GI,01GI,2922
01GI,12GI,148
01GI,22GI,115
01GI,58GI,132
01GI,61GI,110
01GI,68GI,280
01GI,69GI,329
01GI,70GI,159
01GP,01GP,1521
01GP,05VI,535
01GP,16GP,266
01GP,28GP,499
01GR,01GR,4776
01GR,16GR,208
01GR,44GR,529
01GR,58GR,449
01GR,61GR,182
01GR,66GR,102
01GR,67GR,248
01GR,69GR,146
01GU,01GU,2656
01GU,06GU,137
01GU,08GU,162
01GU,22GU,207
01GU,23GU,116
01HS,01HS,2241
01HS,22HS,295
01HU,01HU,14609
01HU,23HU,127
01HU,33HU,662
01HU,34HU,247
01JA,01JA,7162
01JA,02JA,510
01JA,55JA,395
01JA,56JA,272
01JA,57JA,186
01LE,01LE,2181
01LE,50LE,250
01LE,51LE,223
01LE,52LE,107
01LE,53LE,188
01LL,01LL,3246
01LL,13LL,150
01LL,32LL,298
01LL,46LL,159
01LL,47LL,318
01LL,49LL,127
01LL,50LL,161
01LL,51LL,252
01LO,01LO,4017
01LO,08VI,473
01LO,09LO,117
01LO,23LO,211
01LO,25LO,187
01LU,01LU,3321
01LU,04LU,295
01LU,05LU,283
01LU,12LU,130
01LU,14LU,251
01LU,34LU,436
01LU,35LU,114
01MA,01MA,4555
01MA,02MA,232
01MA,33MA,205
01MA,47CZ,161
01ME,01ME,1380
01ME,04ME,569
01ME,05ME,777
01ME,06ME,1168
01MU,01MU,1575
01MU,02MU,481
01MU,27MU,278
01NA,01NA,4929
01NA,14NA,195
01NA,16NA,158
01OU,01OU,1825
01OU,04OU,241
01OU,06OU,418
01OU,29OU,190
01OU,31OU,113
01OU,33OU,240
01PA,01PA,3298
01PA,03PA,186
01PA,16PA,307
01PA,22PA,128
01PO,01PO,3143
01PO,08LU,102
01PO,09CÑ,129
01PO,22PO,612
01SA,01SA,1536
01SA,07SA,564
01SA,08SA,236
01SA,21SA,133
01SA,29SA,133
01SA,31SA,461
01SA,32SA,136
01SA,34SA,111
01SG,01SG,2298
01SG,22SG,148
01SO,01SO,2221
01SO,10SO,409
01TA,01TA,1798
01TA,03TA,104
01TA,68TA,168
01TA,70TA,255
01TA,71TA,718
01TE,01TE,3554
01TE,15TE,188
01TF,01TF,4652
01TF,41TF,144
01TF,42TF,111
01TF,43TF,121
01TF,47TF,763
01TF,48TF,280
01TF,49TF,333
01TF,51TF,390
01TF,52TF,114
01TF,53TF,195
01TO,01TO,3752
01TO,53TO,575
01VA,01VA,2277
01VA,23VA,141
01VA,30VA,141
01VA,34VA,242
01VA,45VA,262
01VI,01VI,2384
01VI,02BU,452
01VI,09VI,274
01VI,10VI,170
01ZA,01ZA,3222
01ZA,02HS,115
01ZA,02ZA,301
01ZM,01ZM,1935
01ZM,02ZM,250
01ZM,03ZM,425
01ZM,09ZM,247
01ZM,18ZM,228
01ZM,21ZM,614
01ZM,22ZM,718
020A,020A,8538
020A,028A,708
020A,029A,248
020A,043A,945
020B,006B,146
020B,014B,293
020B,020B,1206
020B,021B,138
020B,146B,1043
020M,007M,175
020M,020M,3531
020M,040M,154
020M,069M,184
020M,082M,141
020S,020S,4300
020S,036S,220
020S,041S,262
020S,054S,386
020S,074S,150
020S,075S,158
020S,082S,103
020S,094S,237
020S,112S,120
020V,020V,2717
020V,021V,313
020V,022V,742
020V,023V,265
020V,105V,200
020V,108V,162
020V,117V,108
021A,003A,101
021A,021A,3319
021A,027A,205
021A,031A,437
021A,057A,144
021A,088A,212
021A,092A,187
021B,021B,1727
021B,130B,142
021B,146B,791
021B,24TA,132
021B,39TA,101
021M,019M,148
021M,021M,2885
021M,040M,228
021M,069M,156
021M,082M,209
021S,021S,4943
021S,023S,512
021S,024S,1740
021S,048S,123
021S,094S,107
021V,020V,188
021V,021V,1813
021V,022V,511
021V,16CS,130
022A,022A,10037
022A,024A,1221
022A,039A,182
022A,049A,598
022A,063A,135
022A,073A,224
022A,074A,746
022A,075A,386
022A,076A,142
022B,022B,1952
022B,024B,211
022B,146B,362
022M,005M,231
022M,019M,105
022M,022M,2016
022M,16GU,105
022S,022S,13723
022S,049S,178
022S,060S,108
022V,020V,158
022V,022V,3379
022V,060V,154
022V,105V,436
022V,108V,558
022V,117V,321
022V,131V,120
023A,001A,110
023A,002A,363
023A,021A,229
023A,023A,9365
023A,027A,136
023A,031A,137
023A,034A,218
023A,038A,331
023A,041A,103
023A,058A,271
023A,083A,176
023A,091A,169
023A,097A,153
023B,005B,187
023B,023B,1991
023B,126B,231
023B,146B,165
023M,022M,136
023M,023M,2088
023M,16GU,264
023M,290M,139
023S,021S,298
023S,023S,4856
023S,024S,2902
023S,048S,147
023V,020V,205
023V,022V,209
023V,023V,2270
023V,28CS,118
024A,022A,850
024A,024A,12156
024A,029A,266
024A,030A,105
024A,039A,124
024A,049A,525
024A,063A,102
024A,074A,294
024A,075A,143
024B,022B,278
024B,023B,218
024B,024B,1641
024B,146B,417
024M,023M,103
024M,024M,1581
024M,028M,118
024S,016S,167
024S,021S,1296
024S,023S,1198
024S,024S,22982
024S,039S,142
024S,045S,125
024S,047S,270
024S,048S,760
024S,058S,175
024S,069S,222
024S,075S,338
024S,082S,214
024S,083S,203
024S,084S,352
024S,093S,239
024S,094S,324
024S,099S,105
024S,100S,196
024S,102S,152
024S,105S,468
024S,107S,284
024S,109S,227
024S,110S,164
024S,111S,233
024S,112S,220
024V,024V,3228
024V,047V,152
025A,006A,280
025A,025A,11009
025A,045A,289
025A,048A,691
025A,079A,131
025A,083A,569
025A,096A,107
025A,116A,156
025B,003B,107
025B,022B,295
025B,025B,13775
025B,100B,106
025B,125B,169
025B,129B,146
025B,131B,221
025B,133B,143
025B,135B,770
025B,276B,525
025B,277B,539
025B,278B,244
025B,279B,241
025B,27TA,237
025B,280B,314
025B,282B,114
025B,289B,211
025B,301B,211
025B,302B,134
025B,304B,131
025M,025M,1912
025M,028M,278
025M,044M,278
025M,16GU,198
025M,290M,113
025S,025S,5590
025S,069S,768
025S,094S,109
025V,024V,133
025V,025V,3140
025V,027V,103
025V,047V,986
026A,010A,159
026A,026A,4303
026B,026B,7861
026B,027B,506
026B,058B,440
026B,079B,156
026B,099B,161
026B,14GI,387
026B,39GI,745
026B,50GI,129
026B,51GI,521
026B,65GI,118
026M,026M,1793
026M,042M,142
026M,136M,108
026S,026S,7842
026S,048S,105
026S,069S,518
026S,075S,200
026S,082S,134
026S,094S,250
026S,099S,194
026S,112S,127
026V,026V,1246
027A,021A,182
027A,023A,110
027A,027A,2180
027B,026B,843
027B,027B,4205
027B,058B,119
027B,079B,998
027B,099B,480
027B,39GI,502
027B,50GI,124
027M,016M,148
027M,027M,3571
027M,030M,124
027M,059M,250
027M,53TO,195
027S,027S,2206
027S,031S,235
027S,042S,111
027S,059S,296
027S,063S,106
027V,027V,3816
027V,047V,208
028A,018A,102
028A,020A,474
028A,024A,117
028A,028A,5804
028A,029A,598
028A,043A,142
028B,028B,2111
028B,032B,234
028B,033B,150
028B,063B,128
028B,112B,217
028B,144B,181
028M,025M,200
028M,028M,7805
028M,037M,145
028M,042M,128
028M,044M,317
028M,135M,933
028M,192M,163
028M,283M,104
028M,290M,600
028M,293M,176
028S,014S,404
028S,024S,136
028S,028S,10927
028S,060S,200
028S,064S,716
028V,028V,2145
028V,086V,164
028V,120V,241
029A,020A,170
029A,024A,267
029A,028A,606
029A,029A,12827
029B,029B,1525
029B,063B,554
029B,144B,126
029M,029M,4846
029M,041M,268
029M,047M,313
029M,066M,101
029M,098M,1156
029M,196M,138
029M,289M,165
029S,029S,3363
029S,073S,137
029V,016V,938
029V,029V,7687
029V,061V,109
029V,068V,813
029V,076V,282
029V,101V,252
029V,137V,183
029V,144V,133
029V,157V,189
029V,165V,242
02AB,01AB,337
02AB,02AB,3214
02AB,23AB,120
02AB,27AB,154
02AL,02AL,3197
02AL,18AL,442
02AL,20AL,111
02AL,43AL,133
02AL,44AL,314
02AL,45AL,703
02AS,02AS,2311
02AS,03AS,114
02AS,15LU,218
02AS,18AS,242
02AV,01AV,512
02AV,02AV,8501
02AV,03AV,890
02AV,07AV,181
02AV,22AV,1322
02BA,02BA,9002
02BA,03BA,498
02BA,55BA,150
02BA,57BA,711
02BA,58BA,526
02BA,59BA,223
02BA,60BA,158
02BA,61BA,951
02BA,62BA,333
02BA,63BA,157
02BI,02BI,1441
02BI,48BI,103
02BU,02BU,1903
02CA,02CA,2921
02CA,16CA,261
02CA,22CA,234
02CA,24CA,226
02CA,33CA,488
02CA,38CA,413
02CA,47CA,109
02CA,50CA,268
02CC,02CC,1974
02CC,35CC,139
02CC,47CC,126
02CE,01CE,1501
02CE,02CE,3286
02CE,03CE,412
02CE,04CE,565
02CE,05CE,352
02CO,02CO,4907
02CO,03CO,176
02CO,26CO,125
02CO,28CO,388
02CO,30CO,116
02CO,32CO,180
02CO,35CO,134
02CO,36CO,113
02CO,37CO,272
02CO,38CO,345
02CO,39CO,195
02CO,52CO,175
02CO,53CO,119
02CR,02CR,3535
02CR,40CR,158
02CR,42CR,242
02CS,02CS,2592
02CS,31CS,158
02CS,41TA,129
02CS,53TA,153
02CU,01CU,174
02CU,02CU,1527
02CU,28CU,148
02CZ,01CZ,205
02CZ,02CZ,2559
02CZ,04CZ,308
02CZ,05CZ,364
02CZ,06CZ,191
02CZ,07CZ,185
02CZ,08CZ,127
02CZ,15CZ,186
02CÑ,01CÑ,735
02CÑ,02CÑ,3254
02CÑ,03CÑ,531
02CÑ,84CÑ,448
02GC,02GC,3288
02GC,05GC,393
02GC,11GC,417
02GC,30GC,540
02GC,31GC,787
02GC,32GC,164
02GC,33GC,1724
02GI,01GI,374
02GI,02GI,2528
02GI,03GI,410
02GI,04GI,196
02GI,12GI,330
02GI,58GI,624
02GI,68GI,219
02GI,69GI,265
02GP,02GP,11746
02GP,03GP,269
02GP,17GP,224
02GP,21GP,463
02GP,22GP,193
02GP,28GP,643
02GP,29GP,248
02GR,02GR,2480
02GR,04GR,973
02GR,38GR,215
02GR,54GR,1462
02GR,63GR,282
02GR,65GR,118
02GR,66GR,392
02GR,67GR,254
02GR,68GR,111
02GR,69GR,211
02GU,02GU,1770
02GU,03GU,243
02GU,12GU,129
02GU,17GU,116
02GU,22GU,528
02GU,24GU,108
02HS,02HS,2446
02HS,28HS,210
02HS,29HS,212
02HU,02HU,3089
02HU,23HU,179
02HU,24HU,105
02JA,01JA,1864
02JA,02JA,6703
02JA,07JA,186
02JA,11JA,699
02JA,55JA,470
02JA,56JA,477
02JA,57JA,278
02LE,02LE,2681
02LE,25LE,130
02LE,29LE,181
02LE,51LE,121
02LE,53LE,118
02LL,02LL,4994
02LL,04LL,580
02LO,02LO,3628
02LO,03LO,157
02LO,09LO,337
02LO,11LO,291
02LO,19LO,175
02LO,23LO,397
02LO,24LO,199
02LO,25LO,282
02LU,01LU,334
02LU,02LU,1762
02LU,04LU,145
02LU,09LU,276
02LU,11LU,542
02LU,34LU,222
02LU,35LU,120
02MA,01MA,133
02MA,02MA,3067
02MA,23MA,584
02ME,01ME,402
02ME,02ME,2344
02ME,03ME,457
02ME,04ME,993
02ME,05ME,338
02ME,06ME,1558
02ME,07ME,193
02MU,02MU,1588
02MU,10MU,266
02MU,12MU,222
02MU,67MU,177
02MU,68MU,105
02NA,02NA,2084
02NA,03NA,267
02NA,45NA,123
02NA,48NA,120
02NA,61NA,108
02NA,65NA,109
02OU,02OU,3697
02OU,03OU,324
02OU,13OU,129
02OU,29OU,146
02OU,32OU,145
02PA,02PA,1914
02PA,16PA,169
02PA,19PA,157
02PA,22PA,392
02PA,23PA,111
02PA,24PA,138
02PO,02PO,2906
02PO,03PO,280
02PO,18PO,281
02PO,48PO,101
02SA,02SA,1584
02SA,07SA,448
02SA,27SA,140
02SA,29SA,132
02SA,30SA,136
02SA,31SA,304
02SA,32SA,110
02SA,34SA,221
02SG,02SG,1884
02SG,06SG,135
02SG,22SG,226
02SO,02SO,1731
02SO,10SO,695
02TA,01TA,442
02TA,02TA,1074
02TA,03TA,216
02TA,42TA,133
02TA,68TA,124
02TA,70TA,247
02TA,71TA,260
02TE,02TE,3433
02TE,03TE,215
02TF,02TF,12242
02TF,03TF,138
02TF,12TF,202
02TF,13TF,690
02TF,14TF,379
02TF,18TF,431
02TF,19TF,325
02TF,29TF,148
02TF,40TF,178
02TF,41TF,280
02TF,42TF,169
02TF,43TF,221
02TF,47TF,118
02TF,48TF,134
02TF,49TF,277
02TF,51TF,102
02TF,53TF,263
02TF,55TF,123
02TF,56TF,127
02TO,01TO,136
02TO,02TO,2296
02TO,076M,108
02TO,34TO,180
02VA,02VA,2671
02VA,11VA,124
02VA,13VA,182
02VA,34VA,156
02VA,45VA,170
02VI,02VI,1158
02VI,24BU,382
02ZA,01ZA,397
02ZA,02ZA,11663
02ZA,41ZA,122
02ZM,01ZM,155
02ZM,02ZM,7101
02ZM,03ZM,1313
02ZM,04ZM,127
02ZM,05ZM,246
02ZM,09ZM,243
02ZM,21ZM,3388
02ZM,22ZM,470
030A,019A,522
030A,024A,201
030A,030A,2893
030A,049A,350
030A,056A,361
030B,030B,2394
030B,090B,300
030B,115B,107
030M,027M,224
030M,030M,10214
030M,049M,165
030M,056M,425
030M,059M,201
030M,081M,148
030M,088M,276
030M,091M,110
030M,097M,200
030M,114M,123
030M,124M,465
030M,125M,338
030M,126M,169
030M,127M,131
030M,131M,198
030M,196M,148
030M,198M,106
030M,289M,122
030M,290M,107
030M,294M,384
030M,295M,140
030S,030S,2469
030S,031S,141
030S,073S,645
030S,115S,630
030V,030V,1844
030V,031V,508
030V,050V,202
030V,088V,169
030V,103V,393
030V,164V,556
031A,004A,1138
031A,005A,211
031A,021A,494
031A,023A,205
031A,031A,7366
031A,036A,105
031A,057A,127
031A,083A,154
031B,031B,2261
031B,032B,102
031B,040B,119
031B,063B,502
031B,144B,325
031M,031M,1667
031M,032M,152
031M,041M,234
031M,057M,285
031M,098M,137
031S,027S,539
031S,031S,4553
031S,059S,103
031S,094S,145
031S,115S,117
031V,030V,447
031V,031V,2352
031V,045V,550
032A,011A,116
032A,032A,12669
032A,047A,443
032A,060A,1031
032A,063A,153
032A,083A,216
032A,096A,342
032A,100A,694
032A,101A,138
032A,107A,320
032A,108A,337
032A,111A,102
032A,114A,103
032A,115A,121
032A,116A,380
032B,031B,122
032B,032B,5981
032B,033B,433
032B,038B,124
032B,040B,187
032B,106B,406
032B,117B,127
032B,144B,704
032B,255B,121
032B,256B,136
032M,031M,151
032M,032M,2730
032M,040M,131
032M,051M,277
032M,098M,106
032S,024S,147
032S,031S,256
032S,032S,8765
032S,036S,114
032S,041S,320
032S,048S,135
032S,050S,311
032S,054S,416
032S,059S,442
032S,075S,286
032S,082S,196
032S,093S,150
032S,094S,421
032S,112S,223
032S,114S,383
032V,032V,2272
032V,076V,399
033A,033A,5467
033A,042A,665
033A,051A,583
033B,028B,119
033B,031B,732
033B,032B,185
033B,033B,4837
033B,034B,266
033B,038B,213
033B,063B,137
033B,144B,1343
033M,012M,204
033M,033M,3636
033M,078M,468
033M,081M,359
033M,097M,293
033M,131M,141
033S,025S,160
033S,033S,5789
033S,038S,113
033S,039S,229
033S,069S,1267
033V,033V,2513
033V,055V,126
033V,120V,112
034A,004A,142
034A,005A,102
034A,023A,164
034A,031A,344
034A,034A,3084
034A,036A,516
034A,038A,270
034A,083A,221
034B,033B,295
034B,034B,1389
034B,144B,791
034M,025M,151
034M,034M,2876
034M,042M,160
034M,04GU,146
034M,083M,112
034M,085M,283
034M,086M,225
034M,087M,203
034M,17GU,184
034S,025S,156
034S,034S,3388
034S,069S,106
034V,034V,2904
034V,038V,151
035A,012A,518
035A,013A,207
035A,014A,107
035A,015A,317
035A,035A,6328
035A,066A,224
035B,035B,2486
035B,036B,107
035B,038B,109
035B,080B,173
035B,105B,113
035B,140B,135
035B,144B,400
035B,16GI,109
035M,035M,2010
035M,096M,912
035S,016S,337
035S,035S,9632
035S,057S,184
035V,035V,1908
035V,036V,202
035V,151V,129
036A,005A,260
036A,036A,15583
036A,077A,130
036A,078A,272
036A,079A,149
036A,080A,120
036A,081A,114
036A,082A,117
036A,083A,2056
036A,096A,172
036A,116A,103
036B,035B,189
036B,036B,2733
036B,140B,222
036B,144B,230
036M,018M,294
036M,036M,11737
036M,067M,122
036M,095M,101
036M,114M,191
036M,130M,103
036M,140M,491
036M,141M,164
036M,53TO,450
036S,020S,341
036S,024S,152
036S,031S,122
036S,036S,11942
036S,041S,262
036S,048S,194
036S,059S,145
036S,069S,122
036S,075S,450
036S,077S,111
036S,082S,238
036S,093S,196
036S,094S,1217
036S,099S,105
036S,100S,126
036S,107S,116
036S,110S,144
036S,111S,137
036S,112S,257
036S,114S,415
036V,035V,142
036V,036V,2545
036V,038V,271
036V,151V,157
037A,016A,401
037A,017A,144
037A,020A,147
037A,037A,24455
037A,040A,113
037A,043A,954
037A,049V,186
037A,050A,291
037A,052A,327
037B,036B,172
037B,037B,1951
037B,038B,303
037B,080B,222
037B,140B,365
037B,144B,430
037M,026M,166
037M,028M,163
037M,037M,2429
037M,135M,109
037M,290M,202
037S,037S,2871
037S,039S,111
037S,051S,130
037V,037V,2900
037V,096V,154
037V,151V,1240
038A,023A,230
038A,034A,539
038A,036A,105
038A,038A,2896
038A,083A,112
038B,038B,1417
038B,039B,158
038B,144B,1067
038M,002M,151
038M,018M,280
038M,038M,2793
038M,080M,496
038M,095M,247
038S,038S,6172
038S,069S,166
038V,034V,143
038V,036V,129
038V,038V,4141
038V,151V,184
039A,039A,2435
039A,063A,452
039A,074A,171
039A,075A,118
039A,076A,440
039B,039B,3023
039B,040B,267
039B,144B,166
039M,039M,3164
039M,045M,393
039M,074M,267
039M,078M,145
039M,098M,115
039M,289M,110
039S,024S,317
039S,039S,15024
039S,048S,109
039S,058S,142
039S,069S,256
039S,075S,133
039S,082S,133
039S,094S,133
039S,100S,119
039S,105S,258
039S,121S,373
039V,039V,4240
039V,159V,111
03AB,01AB,153
03AB,03AB,2832
03AB,27AB,137
03AL,03AL,3389
03AL,22GR,187
03AL,23GR,130
03AS,03AS,1832
03AS,27AS,137
03AS,31AS,248
03AV,01AV,1513
03AV,02AV,1858
03AV,03AV,8944
03AV,07AV,239
03AV,10AV,114
03AV,13AV,145
03AV,22AV,585
03BA,02BA,464
03BA,03BA,5098
03BA,04BA,149
03BA,05BA,150
03BA,61BA,135
03BI,01VI,202
03BI,02BI,296
03BI,03BI,5157
03BI,49BI,442
03BI,69BI,169
03BI,73BI,183
03BU,03BU,1723
03BU,25BU,759
03BU,26BU,597
03BU,30BU,354
03CA,03CA,3294
03CA,18CA,259
03CA,24CA,111
03CA,30CA,190
03CA,46CA,181
03CA,50CA,227
03CC,03CC,3108
03CC,15CC,127
03CC,35CC,228
03CC,40CC,247
03CC,46CC,111
03CC,47CC,170
03CE,01CE,1541
