o,d,f
017B,110B,235
017B,260B,118
017B,263B,158
017M,046M,192
017M,070M,151
017M,56TO,315
017S,066S,481
017S,20HU,143
017V,065V,136
017V,082V,104
017V,126V,261
017V,165V,108
018A,020A,120
018A,028A,234
018B,132B,104
018M,036M,149
018M,038M,184
018M,095M,106
018S,073S,150
018V,048V,183
018V,065V,251
018V,082V,202
018V,104V,126
018V,136V,122
019A,017A,122
019A,018A,141
019A,037A,114
019B,002B,141
019B,061B,230
019B,074B,254
019B,076B,198
019B,09LL,117
019B,111B,167
019B,112B,134
019B,132B,193
019S,020S,128
019S,071S,396
019S,073S,164
019S,118S,136
019V,047V,207
019V,133V,200
019V,135V,121
019V,147V,192
01AB,02AB,116
01AB,23AB,333
01AB,24AB,317
01AB,28AB,127
01AB,29AB,232
01AL,24AL,239
01AL,32AL,241
01AL,38AL,347
01AL,40AL,129
01AL,46AL,109
01AS,04AS,239
01AS,29LU,198
01AV,02AV,810
01AV,03AV,654
01AV,07AV,146
01AV,22AV,236
01BA,01CC,141
01BA,34CC,105
01BA,45BA,137
01BU,25BU,203
01BU,26BU,746
01BU,27BU,278
01BU,28BU,181
01BU,29BU,192
01BU,30BU,250
01CA,51CA,436
01CA,52CA,341
01CA,53CA,294
01CC,01BA,144
01CC,34CC,123
01CE,02CE,155
01CE,03CE,415
01CE,04CE,349
01CE,05CE,387
01CE,06CE,112
01CO,02CO,176
01CO,15CO,227
01CO,54CO,320
01CR,29CR,197
01CR,39CR,363
01CR,40CR,658
01CR,41CR,114
01CR,42CR,455
01CU,28CU,155
01CZ,02CZ,109
01CZ,03CZ,145
01CZ,06CZ,138
01CZ,07CZ,102
01CZ,09CZ,131
01CÑ,02CÑ,272
01CÑ,03CÑ,167
01CÑ,52CÑ,197
01GI,05GI,124
01GI,58GI,124
01GI,68GI,233
01GI,69GI,272
01GI,70GI,114
01GI,72GI,172
01GP,16GP,218
01GP,28GP,272
01GR,13GR,122
01GR,39GR,120
01GR,44GR,163
01GR,58GR,238
01GR,61GR,151
01GR,66GR,109
01GR,67GR,174
01GR,69GR,134
01GU,06GU,105
01GU,17GU,103
01GU,22GU,117
01HS,22HS,337
01HU,23HU,163
01HU,31HU,115
01HU,33HU,766
01HU,34HU,324
01JA,02JA,799
01JA,55JA,551
01JA,56JA,138
01LE,50LE,182
01LE,51LE,169
01LE,52LE,126
01LE,53LE,148
01LL,32LL,264
01LL,46LL,192
01LL,47LL,282
01LL,49LL,156
01LL,51LL,316
01LO,08VI,238
01LO,23LO,165
01LO,25LO,201
01LU,04LU,286
01LU,05LU,325
01LU,34LU,485
01LU,35LU,126
01MA,02MA,172
01MA,23MA,139
01ME,03ME,110
01ME,04ME,212
01ME,05ME,175
01ME,06ME,402
01ME,07ME,148
01MU,27MU,154
01NA,14NA,179
01NA,16NA,100
01OU,04OU,149
01OU,06OU,139
01OU,29OU,231
01OU,31OU,129
01OU,33OU,222
01PA,03PA,297
01PA,16PA,214
01PA,22PA,115
01PO,22PO,351
01SA,07SA,112
01SA,31SA,362
01SG,22SG,213
01SO,02SO,123
01SO,10SO,323
01TA,02TA,102
01TA,03TA,148
01TA,70TA,194
01TA,71TA,283
01TE,15TE,161
01TF,41TF,140
01TF,42TF,150
01TF,43TF,139
01TF,47TF,353
01TF,48TF,253
01TF,49TF,408
01TF,51TF,259
01TF,52TF,165
01TF,53TF,128
01TF,55TF,105
01TO,53TO,128
01VA,23VA,175
01VA,34VA,166
01VA,45VA,162
01VI,09VI,329
01VI,10VI,226
01ZA,02ZA,271
01ZM,02ZM,360
01ZM,03ZM,378
01ZM,09ZM,123
01ZM,21ZM,576
01ZM,22ZM,373
020A,028A,490
020A,029A,129
020A,043A,522
020B,021B,120
020B,146B,402
020M,021M,138
020M,040M,114
020M,069M,214
020S,036S,173
020S,054S,220
020S,071S,108
020V,021V,145
020V,022V,239
020V,023V,119
020V,105V,108
020V,108V,107
021A,003A,160
021A,004A,104
021A,023A,149
021A,027A,140
021A,031A,223
021A,057A,160
021A,087A,110
021A,088A,109
021A,090A,172
021A,091A,100
021A,092A,108
021B,146B,382
021M,019M,111
021M,020M,132
021M,040M,180
021S,023S,270
021S,024S,1326
021V,020V,134
021V,022V,152
021V,16CS,244
022A,024A,1128
022A,029A,225
022A,039A,279
022A,049A,672
022A,063A,188
022A,073A,187
022A,074A,570
022A,075A,368
022A,076A,113
022B,024B,116
022B,146B,350
022S,009S,119
022S,010S,111
022S,049S,216
022S,060S,128
022V,060V,169
022V,105V,168
023A,001A,140
023A,002A,295
023A,021A,203
023A,031A,140
023A,034A,150
023A,036A,132
023A,038A,239
023A,041A,174
023A,058A,337
023A,083A,247
023A,091A,156
023A,097A,116
023B,126B,221
023B,146B,195
023M,16GU,164
023S,021S,293
023S,024S,2116
024A,022A,987
024A,029A,390
024A,030A,118
024A,039A,167
024A,049A,378
024A,056A,112
024A,063A,153
024A,074A,287
024A,075A,224
024B,022B,110
024B,023B,113
024B,146B,483
024S,016S,202
024S,021S,778
024S,023S,1054
024S,039S,246
024S,044S,171
024S,045S,114
024S,046S,140
024S,047S,453
024S,048S,814
024S,058S,320
024S,069S,204
024S,075S,208
024S,082S,165
024S,083S,162
024S,084S,367
024S,085S,168
024S,093S,164
024S,094S,111
024S,100S,162
024S,102S,127
024S,105S,351
024S,107S,252
024S,109S,229
024S,111S,253
024S,112S,180
024V,025V,104
024V,047V,116
024V,120V,110
025A,006A,268
025A,045A,352
025A,048A,840
025A,083A,647
025A,116A,159
025B,125B,173
025B,131B,153
025B,135B,187
025B,276B,391
025B,277B,488
025B,278B,408
025B,279B,206
025B,280B,224
025S,055S,157
025S,069S,669
025V,024V,144
025V,027V,147
025V,047V,328
026A,010A,256
026A,052V,114
026B,027B,444
026B,079B,169
026B,099B,133
026B,14GI,276
026B,39GI,676
026B,50GI,207
026B,51GI,174
026M,042M,182
026S,055S,108
026S,069S,253
026S,075S,112
026S,099S,161
026S,112S,106
027A,003A,109
027A,021A,182
027A,023A,111
027B,026B,554
027B,058B,124
027B,079B,610
027B,099B,478
027B,39GI,442
027B,50GI,162
027M,030M,126
027M,059M,250
027S,042S,109
027S,059S,174
027V,17CU,127
028A,020A,719
028A,029A,645
028A,043A,131
028B,112B,220
028B,132B,111
028M,037M,112
028M,044M,151
028M,135M,311
028M,290M,144
028M,293M,114
028S,014S,400
028S,024S,193
028S,039S,154
028S,060S,196
028S,064S,620
028V,086V,140
028V,120V,139
029A,020A,248
029A,022A,220
029A,024A,403
029A,028A,472
029A,043A,104
029B,063B,112
029B,071B,101
029M,041M,122
029M,047M,219
029M,066M,116
029M,098M,859
029S,073S,255
029V,016V,305
029V,061V,128
029V,068V,491
029V,076V,129
029V,101V,245
029V,137V,169
029V,144V,102
029V,153V,109
029V,155V,105
029V,157V,202
029V,165V,227
02AB,01AB,380
02AB,23AB,109
02AL,18AL,197
02AL,20AL,154
02AL,43AL,224
02AL,44AL,246
02AL,45AL,474
02AS,18AS,117
02AV,01AV,850
02AV,03AV,806
02AV,07AV,275
02AV,10AV,101
02AV,22AV,374
02BA,03BA,402
02BA,04BA,117
02BA,14BA,103
02BA,55BA,195
02BA,56BA,120
02BA,57BA,393
02BA,58BA,606
02BA,59BA,189
02BA,60BA,222
02BA,61BA,1222
02BA,62BA,356
02BA,63BA,170
02BI,49BI,104
02CA,22CA,213
02CA,24CA,225
02CA,33CA,125
02CA,38CA,330
02CA,50CA,154
02CC,35CC,114
02CC,47CC,149
02CE,01CE,246
02CE,03CE,253
02CE,04CE,219
02CE,05CE,192
02CO,03CO,319
02CO,28CO,306
02CO,30CO,108
02CO,32CO,156
02CO,34CO,165
02CO,37CO,214
02CO,39CO,149
02CO,52CO,278
02CO,53CO,135
02CR,01CR,108
02CR,25CR,152
02CR,39CR,137
02CR,40CR,150
02CR,42CR,195
02CS,31CS,156
02CS,41TA,116
02CZ,01CZ,114
02CZ,05CZ,211
02CZ,06CZ,172
02CZ,07CZ,178
02CZ,08CZ,120
02CZ,09CZ,183
02CZ,15CZ,149
02CZ,20CZ,103
02CÑ,01CÑ,341
02CÑ,03CÑ,130
02CÑ,30CÑ,171
02CÑ,84CÑ,163
02GC,05GC,374
02GC,11GC,115
02GC,31GC,448
02GC,33GC,1613
02GI,01GI,117
02GI,12GI,174
02GI,58GI,347
02GI,68GI,264
02GI,69GI,438
02GP,03GP,153
02GP,16GP,123
02GP,21GP,453
02GP,22GP,232
02GP,28GP,492
02GP,29GP,213
02GR,04GR,176
02GR,38GR,159
02GR,45GR,106
02GR,54GR,159
02GR,63GR,145
02GR,66GR,242
02GR,67GR,153
02GR,69GR,140
02GU,03GU,131
02GU,17GU,104
02GU,22GU,187
02HS,28HS,179
02HS,29HS,189
02HS,31HS,109
02HU,03HU,105
02JA,01JA,1228
02JA,07JA,141
02JA,44JA,129
02JA,55JA,783
02JA,56JA,202
02JA,57JA,123
02JA,58JA,137
02LE,29LE,163
02LE,51LE,110
02LE,53LE,139
02LL,04LL,336
02LO,03LO,111
02LO,09LO,141
02LO,11LO,173
02LO,19LO,197
02LO,23LO,402
02LO,24LO,155
02LO,25LO,302
02LU,01LU,117
02LU,04LU,154
02LU,05LU,125
02LU,34LU,163
02LU,35LU,163
02MA,01MA,160
02MA,23MA,325
02ME,01ME,153
02ME,03ME,258
02ME,04ME,454
02ME,05ME,337
02ME,06ME,620
02ME,07ME,296
02MU,10MU,217
02MU,67MU,125
02MU,68MU,100
02NA,48NA,114
02NA,65NA,108
02OU,03OU,252
02OU,29OU,131
02OU,32OU,128
02PA,16PA,127
02PA,19PA,189
02PA,22PA,390
02PA,23PA,107
02PA,24PA,166
02PO,03PO,118
02PO,32PO,117
02SA,07SA,146
02SA,27SA,261
02SA,29SA,114
02SA,30SA,204
02SA,31SA,298
02SA,34SA,363
02SG,22SG,229
02SO,01SO,107
02SO,10SO,675
02TA,01TA,153
02TA,70TA,205
02TA,71TA,221
02TE,03TE,130
02TE,08TA,127
02TF,01TF,112
02TF,03TF,176
02TF,12TF,257
02TF,13TF,632
02TF,14TF,294
02TF,18TF,460
02TF,19TF,398
02TF,29TF,217
02TF,40TF,166
02TF,41TF,244
02TF,42TF,156
02TF,43TF,239
02TF,47TF,105
02TF,48TF,142
02TF,49TF,287
02TF,51TF,128
02TF,53TF,236
02TF,55TF,226
02TF,56TF,169
02TF,57TF,108
02VA,34VA,119
02VA,45VA,159
02VI,24BU,447
02ZA,01ZA,334
02ZA,41ZA,141
02ZM,01ZM,203
02ZM,03ZM,1080
02ZM,05ZM,281
02ZM,07ZM,105
02ZM,09ZM,192
02ZM,21ZM,1122
02ZM,22ZM,525
030A,022A,152
030A,024A,243
030A,049A,228
030A,056A,176
030B,090B,151
030M,027M,107
030M,056M,451
030M,059M,226
030M,081M,100
030M,088M,223
030M,097M,108
030M,124M,279
030M,125M,227
030M,126M,133
030M,294M,220
030M,295M,142
030S,031S,102
030S,073S,153
030V,031V,175
030V,088V,138
030V,103V,396
030V,164V,208
031A,004A,474
031A,005A,257
031A,021A,504
031A,023A,308
031A,034A,152
031A,036A,117
031A,083A,135
031B,063B,125
031B,090B,118
031B,144B,109
031S,032S,124
031S,050S,129
031S,059S,107
031S,068S,128
031S,115S,115
031V,030V,213
031V,045V,201
031V,103V,121
032A,047A,427
032A,060A,1063
032A,063A,228
032A,083A,173
032A,096A,193
032A,100A,544
032A,106A,122
032A,107A,388
032A,108A,604
032A,116A,308
032B,033B,228
032B,038B,207
032B,106B,217
032B,144B,482
032M,031M,132
032M,040M,137
032M,051M,158
032M,057M,231
032M,098M,113
032S,024S,126
032S,031S,104
032S,036S,130
032S,041S,351
032S,048S,114
032S,050S,248
032S,054S,338
032S,059S,348
032S,075S,172
032S,093S,104
032S,094S,134
032S,112S,139
032S,114S,425
032V,076V,232
033A,042A,435
033A,051A,450
033B,028B,117
033B,031B,118
033B,032B,137
033B,034B,173
033B,038B,244
033B,063B,119
033B,080B,115
033B,144B,808
033M,078M,264
033M,081M,270
033M,097M,247
033S,039S,123
033S,069S,360
033V,035V,120
033V,055V,102
034A,023A,151
034A,031A,110
034A,036A,260
034A,038A,126
034A,083A,166
034B,033B,167
034B,038B,109
034B,144B,395
034M,052M,154
034M,085M,127
034M,087M,112
034S,025S,134
034S,069S,111
034V,038V,173
035A,012A,435
035A,013A,132
035A,014A,118
035A,015A,362
035A,066A,123
035A,067A,110
035B,037B,133
035B,038B,134
035B,080B,253
035B,105B,124
035B,140B,127
035B,144B,307
035M,096M,286
035S,016S,196
035S,057S,247
036A,004A,105
036A,005A,315
036A,034A,220
036A,078A,146
036A,079A,130
036A,081A,102
036A,083A,1248
036B,037B,143
036B,140B,246
036B,144B,107
036B,56GI,111
036M,018M,120
036M,067M,136
036M,095M,110
036M,114M,176
036M,130M,134
036M,140M,463
036M,141M,137
036M,53TO,420
036S,020S,262
036S,024S,120
036S,032S,117
036S,041S,314
036S,048S,131
036S,054S,105
036S,059S,171
036S,069S,126
036S,074S,122
036S,075S,251
036S,077S,108
036S,082S,126
036S,093S,160
036S,094S,482
036S,096S,131
036S,099S,109
036S,111S,103
036S,112S,223
036S,114S,380
036V,035V,190
036V,038V,233
036V,151V,108
037A,016A,408
037A,017A,145
037A,020A,221
037A,043A,589
037A,049V,219
037A,050A,442
037A,052A,330
037A,053A,109
037A,093V,153
037B,035B,112
037B,036B,187
037B,038B,122
037B,080B,238
037B,140B,446
037B,144B,296
037M,135M,107
037S,006S,141
037S,039S,105
037V,096V,148
037V,151V,475
038A,023A,270
038A,034A,120
038A,083A,129
038B,033B,141
038B,080B,104
038B,144B,462
038M,018M,158
038M,095M,307
038S,039S,102
038S,069S,162
038S,120S,237
038V,034V,168
038V,036V,183
038V,151V,114
039A,063A,312
039A,074A,162
039A,075A,128
039A,076A,253
039M,043M,105
039M,045M,280
039S,006S,157
039S,024S,426
039S,048S,124
039S,058S,198
039S,060S,159
039S,069S,383
039S,075S,115
039S,100S,142
039S,107S,111
039S,109S,112
039S,121S,449
039V,159V,116
03AB,01AB,163
03AL,18AL,253
03AV,01AV,1025
03AV,02AV,1425
03AV,07AV,299
03AV,10AV,151
03AV,13AV,155
03AV,17AV,178
03AV,22AV,664
03BA,02BA,637
03BA,04BA,118
03BA,05BA,149
03BA,61BA,187
03BI,49BI,337
03BI,69BI,135
03BI,73BI,270
03BU,11BU,103
03BU,26BU,266
03BU,30BU,162
03CA,17CA,103
03CA,24CA,153
03CA,30CA,171
03CA,46CA,233
03CA,47CA,142
03CA,50CA,215
03CC,35CC,249
03CC,47CC,259
03CE,01CE,697
03CE,02CE,400
03CE,04CE,842
03CE,05CE,1014
03CE,06CE,233
03CO,02CO,623
03CO,28CO,169
03CO,30CO,110
03CR,26CR,112
03CS,22CS,182
03CS,31CS,227
03CS,53TA,167
03CZ,01CZ,174
03CZ,02CZ,115
03CZ,05CZ,142
03CZ,06CZ,288
03CZ,07CZ,135
03CZ,08CZ,165
03CZ,09CZ,143
03CÑ,01CÑ,179
03CÑ,02CÑ,106
03CÑ,52CÑ,128
03CÑ,75CÑ,116
03GC,13GC,156
03GC,14GC,174
03GC,15GC,1467
03GC,24GC,304
03GI,69GI,110
03GP,02GP,273
03GP,05GP,150
03GP,26GP,160
03GP,40GP,593
03GR,17GR,249
03GR,56GR,184
03GU,17GU,343
03GU,18GU,249
03GU,19GU,246
03GU,20GU,113
03GU,22GU,420
03GU,23GU,450
03GU,24GU,589
03GU,25GU,143
03HS,44ZA,102
03JA,30JA,335
03JA,43JA,227
03JA,50JA,172
03JA,51JA,388
03JA,52JA,203
03LE,01LE,132
03LE,02LE,105
03LE,50LE,100
03LE,51LE,233
03LE,52LE,165
03LE,53LE,337
03LO,11LO,113
03LO,23LO,696
03LO,24LO,359
03LO,25LO,417
03LO,26LO,200
03LU,04LU,325
03LU,05LU,306
03LU,22LU,110
03LU,34LU,146
03LU,35LU,189
03MA,49MA,351
03MA,51MA,289
03MA,52MA,236
03ME,01ME,200
03ME,02ME,322
03ME,04ME,315
03ME,05ME,413
03ME,06ME,1491
03ME,07ME,418
03MU,19MU,164
03NA,12NA,117
03NA,13NA,132
03OU,02OU,168
03OU,04OU,170
03OU,05OU,179
03OU,29OU,194
03OU,30OU,121
03OU,31OU,160
03OU,32OU,234
03OU,33OU,151
03PA,01PA,312
03PA,16PA,123
03PO,02PO,111
03PO,47PO,148
03PO,48PO,262
03PO,50PO,302
03SA,05SA,238
03SA,28SA,108
03SA,31SA,141
03SA,33SA,164
03SA,34SA,215
03TA,01TA,112
03TA,31TA,101
03TA,42TA,178
03TA,50TA,106
03TA,54TA,128
03TA,70TA,261
03TA,71TA,243
03TE,02TE,133
03TE,15TE,278
03TF,02TF,100
03TF,12TF,610
03TF,19TF,1275
03TF,40TF,484
03TF,57TF,575
03TF,58TF,484
03VA,01VA,125
03VA,23VA,110
03VA,34VA,269
03VA,45VA,151
03VI,16VI,131
03VI,17VI,404
03ZA,44ZA,195
03ZM,01ZM,154
03ZM,02ZM,614
03ZM,05ZM,162
03ZM,21ZM,359
03ZM,22ZM,261
040A,020A,123
040A,037A,203
040A,043A,401
040A,052A,271
040B,039B,104
040B,043B,148
040B,053B,152
040B,092B,104
040M,032M,100
040M,051M,198
040M,064M,144
040M,069M,276
040M,082M,1313
040M,135M,147
040M,189M,102
040M,191M,303
040M,290M,195
040V,039V,109
040V,041V,115
040V,067V,162
040V,159V,242
041A,058A,236
041A,059A,165
041A,083A,221
041A,097A,153
041A,099A,170
041B,042B,117
041B,043B,197
041B,053B,419
041M,029M,155
041M,047M,118
041M,098M,192
041S,032S,498
041S,036S,320
041S,054S,186
041S,059S,162
041S,075S,169
041S,094S,162
041S,112S,127
041S,114S,557
041V,044V,373
041V,067V,172
041V,159V,627
042A,012A,105
042A,033A,537
042A,051A,190
042B,041B,116
042M,026M,190
042S,024S,133
042S,027S,121
042S,048S,363
042S,052S,187
042S,059S,434
042S,063S,382
042S,068S,636
042S,072S,177
042S,075S,181
042S,093S,142
042S,111S,107
042S,112S,235
042S,114S,137
042S,20HU,152
042V,011V,169
043A,014A,104
043A,020A,554
043A,028A,101
043A,037A,464
043A,040A,163
043A,052A,173
043B,040B,220
043B,041B,366
043B,053B,575
043M,039M,118
043M,045M,146
043M,066M,782
043M,074M,124
043M,098M,209
043S,016S,160
043V,011V,121
043V,044V,209
044A,047A,118
044M,028M,164
044M,135M,119
044S,024S,421
044S,045S,610
044S,046S,281
044S,047S,840
044S,048S,555
044V,041V,316
044V,043V,137
044V,067V,193
044V,159V,189
045A,025A,299
045A,048A,571
045A,083A,186
045A,116A,155
045B,106B,106
045M,029M,162
045M,039M,304
045M,043M,197
045M,047M,119
045M,066M,111
045M,072M,647
045M,097M,105
045M,098M,1190
045M,123M,167
045M,134M,139
045M,198M,114
045M,288M,209
045M,289M,300
045S,024S,282
045S,044S,336
045S,046S,804
045S,047S,910
045S,048S,785
045S,111S,152
045V,031V,104
045V,101V,240
046A,008A,210
046A,048A,280
046A,054A,335
046A,055A,123
046B,011B,171
046B,068B,220
046B,081B,449
046B,093B,256
046M,016M,109
046M,017M,144
046M,049M,151
046M,105M,114
046S,024S,343
046S,044S,180
046S,045S,1048
046S,047S,1073
046S,048S,1286
046S,093S,144
046S,111S,281
046V,015V,217
046V,072V,109
046V,077V,350
046V,080V,542
046V,090V,120
046V,098V,617
046V,113V,147
046V,119V,100
046V,121V,361
046V,125V,128
046V,140V,248
046V,144V,170
046V,149V,411
046V,165V,181
047A,032A,491
047A,044A,175
047A,060A,929
047A,083A,154
047A,094A,101
047A,096A,445
047A,100A,412
047A,106A,253
047A,107A,284
047A,108A,290
047A,111A,104
047A,112A,110
047A,114A,118
047A,116A,417
047B,082B,432
047B,087B,125
047B,138B,137
047M,008M,167
047M,029M,215
047M,041M,133
047M,055M,179
047M,066M,183
047M,098M,440
047S,024S,840
047S,044S,433
047S,045S,1055
047S,046S,927
047S,048S,1988
047S,069S,101
047S,075S,134
047S,082S,129
047S,084S,105
047S,093S,210
047S,111S,390
047S,112S,144
047V,016V,167
047V,019V,299
047V,024V,109
047V,025V,175
047V,078V,145
047V,083V,352
047V,111V,200
047V,133V,125
047V,135V,538
047V,144V,124
047V,161V,118
047V,165V,334
048A,006A,190
048A,025A,809
048A,045A,726
048A,046A,235
048A,054A,179
048A,083A,292
048A,116A,170
048B,054B,118
048B,070B,208
048B,071B,210
048B,077B,132
048B,128B,161
048M,072M,232
048S,024S,828
048S,042S,144
048S,044S,109
048S,045S,361
048S,046S,533
048S,047S,902
048S,059S,130
048S,062S,140
048S,069S,150
048S,075S,285
048S,082S,220
048S,083S,194
048S,084S,253
048S,085S,205
048S,089S,283
048S,090S,148
048S,092S,104
048S,093S,325
048S,094S,163
048S,100S,166
048S,102S,123
048S,105S,110
048S,107S,161
048S,109S,136
048S,110S,145
048S,111S,620
048S,112S,244
048V,018V,160
048V,104V,246
048V,126V,108
049A,022A,1027
049A,024A,735
049A,030A,178
049A,039A,243
049A,056A,255
049A,063A,247
049A,073A,133
049A,074A,472
049A,075A,325
049A,076A,105
049B,017B,190
049B,050B,169
049B,059B,239
049M,105M,224
049M,108M,157
049M,109M,167
049S,007S,313
049S,010S,449
049S,022S,211
049S,02CO,189
049S,15CO,153
049S,26CO,253
049S,56CO,237
049S,61CO,107
049S,65CO,117
049V,001V,182
049V,002V,375
049V,003V,388
049V,004V,106
049V,005V,124
049V,006V,171
049V,037A,319
049V,053A,133
049V,093V,157
049V,142V,175
04AB,01AB,287
04AB,12CU,170
04AB,16AB,132
04AL,07AL,104
04AS,01AS,143
04AS,05AS,141
04AS,29LU,349
04AS,31AS,106
04AV,05AV,120
04BA,02BA,240
04BA,03BA,256
04BA,05BA,393
04BA,43BA,194
04BA,50BA,582
04BA,61BA,126
04BA,65BA,197
04BI,15CA,141
04BI,23BI,293
04BI,44BI,178
04BU,25BU,103
04CA,27CA,334
04CC,35CC,209
04CC,40CC,132
04CC,47CC,153
04CE,01CE,548
04CE,02CE,272
04CE,03CE,620
04CE,05CE,1075
04CE,06CE,291
04CO,02CO,209
04CO,03CO,200
04CO,05CO,246
04CR,25CR,136
04CR,28CR,254
04CR,36CR,169
04CU,26CU,288
04CZ,02CZ,186
04CZ,05CZ,260
04CZ,07CZ,106
04CZ,09CZ,120
04CÑ,32CÑ,136
04CÑ,69CÑ,417
04CÑ,85CÑ,121
04GC,08GC,306
04GC,19GC,175
04GI,67GI,145
04GI,68GI,237
04GI,69GI,207
04GP,20GP,174
04GP,21GP,147
04GP,22GP,165
04GP,40BI,117
04GP,53GP,170
04GR,02GR,127
04GR,38GR,116
04GR,46GR,105
04GR,54GR,129
04GR,66GR,215
04GR,67GR,121
04GR,69GR,101
04GU,034M,134
04GU,16GU,116
04HS,02HS,107
04HS,26HS,149
04HS,27HS,170
04HS,28HS,131
04HS,29HS,229
04HU,05HU,296
04HU,40HU,474
04JA,34JA,348
04JA,66CO,144
04LE,11LE,121
04LL,02LL,153
04LL,05LL,116
04LO,05LO,208
04LO,08VI,152
04LU,01LU,279
04LU,02LU,105
04LU,03LU,184
04LU,05LU,1295
04LU,22LU,441
04LU,23LU,126
04LU,34LU,729
04LU,35LU,591
04MA,34MA,212
04MA,49MA,139
04MA,51MA,134
04ME,01ME,141
04ME,02ME,123
04ME,03ME,123
04ME,05ME,192
04ME,06ME,388
04ME,07ME,155
04MU,12MU,156
04MU,18MU,569
04MU,21MU,127
04MU,67MU,113
04NA,05NA,104
04NA,55NA,114
04NA,61NA,164
04NA,65NA,208
04OU,01OU,119
04OU,03OU,267
04OU,05OU,113
04OU,29OU,460
04OU,30OU,111
04OU,31OU,166
04OU,32OU,178
04OU,33OU,225
